,name,steam_appid,required_age,is_free,controller_support,average_forever,initialprice,Window_platform,Mac_platform,Linux_platform,total_ratings,overall_positive_rating,youtube_view_count,youtube_comment_count,Total_owners,total_owner_cat,recommendation,age,languages_supported,categories_count,genre_count,genre_accounting,genre_action,genre_adventure,genre_animation___modeling,genre_audio_production,genre_casual,genre_design___illustration,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_movie,genre_nudity,genre_photo_editing,genre_racing,genre_rpg,genre_sexual_content,genre_simulation,genre_software_training,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,custom_user_score
3811,Slash It 2,583760,0,0,0,217,10.99,1,1,1,1135,9.0,9206,33,150000,0,828.0,5.0,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
3812,The Captain,1721530,0,0,0,0,19.99,1,1,1,149,9.7,304054,946,150000,0,135.0,1.0,7,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
3813,Shattered Planet,305640,0,0,0,182,14.99,1,1,0,594,6.8,,,150000,0,349.0,8.0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7.2
3814,Convoy,318230,0,0,1,300,14.99,1,1,1,1318,8.0,2083972,1732,150000,0,1028.0,7.0,1,5,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6.8
3815,The Age of Decadence,230070,0,0,0,455,12.99,1,0,0,3085,8.2,,,150000,0,2729.0,7.0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.1
3816,Halo: Spartan Strike,324570,0,0,0,254,2.99,1,0,0,1125,8.1,55,0,150000,0,1064.0,7.0,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
3817,Hero of the Kingdom III,772430,0,0,0,35,9.99,1,1,1,1132,8.0,1,0,150000,0,919.0,4.0,15,6,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
3818,Tomb Joe,575860,0,0,0,233,0.99,1,0,0,158,4.2,,,350000,1,,5.0,1,3,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
3819,War Planet Online: Global Conquest,719640,0,1,0,589,0.0,1,0,0,626,6.2,,,350000,1,,5.0,14,6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6.2
3820,GALAK-Z,300580,0,0,1,639,19.99,1,1,1,506,7.3,,,150000,0,233.0,7.0,9,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
3821,The Walking Dead: The Telltale Definitive Series,1449690,0,0,1,930,49.99,1,0,0,3549,9.5,20308,450,350000,1,2408.0,2.0,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
3822,Zero Escape: The Nonary Games,477740,0,0,0,1844,29.99,1,0,0,3519,9.5,30837,161,150000,0,3336.0,5.0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
3823,Dreamfall: The Longest Journey,6300,0,0,0,416,19.99,1,0,0,953,8.5,309,11,150000,0,851.0,15.0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.5
3824,NOBUNAGA'S AMBITION: Taishi / 信長の野望･大志,628890,0,0,0,0,59.99,1,0,0,844,4.7,,,150000,0,668.0,5.0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.7
3825,Shin Megami Tensei III Nocturne HD Remaster,1413480,0,0,1,1399,49.99,1,0,0,2118,8.8,321,6,150000,0,1599.0,1.0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.1
3826,Men of War: Assault Squad 2 - Cold War,1135240,0,0,0,0,24.99,1,0,0,933,2.4,29119,80,150000,0,842.0,3.0,8,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.5
3827,Spartans Vs Zombies Defense,340460,0,1,0,0,0.0,1,1,1,732,4.6,5,1,150000,0,,7.0,2,2,5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.6
3830,Cities XXL,313010,0,0,0,164,9.99,1,0,0,2156,3.7,373,6,350000,1,1887.0,7.0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.8
3832,GabeN: The Final Decision,403740,0,0,0,453,0.99,1,0,0,684,6.2,,,150000,0,,7.0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
3833,Trailer Park Boys: Greasy Money,735850,0,1,0,40271,0.0,1,1,0,1138,8.1,,,350000,1,,4.0,1,4,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.1
3834,Phantom Abyss,989440,0,0,1,849,24.99,1,0,0,1758,8.7,91,1,150000,0,1553.0,1.0,10,6,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
3835,RPG Maker XP,235900,0,0,0,2274,24.99,1,0,0,842,9.3,836,10,150000,0,697.0,9.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.3
3836,Zanzarah: The Hidden Portal,384570,0,0,0,118,7.99,1,0,0,835,6.9,54,11,150000,0,692.0,7.0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.6
3837,Hypnospace Outlaw,844590,0,0,0,588,19.99,1,1,1,2454,9.8,199,2,150000,0,2082.0,3.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.3
3838,Endzone - A World Apart,933820,0,0,0,278,29.99,1,0,0,6137,7.8,791,15,350000,1,4995.0,1.0,9,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.8
3839,Sonic & SEGA All-Stars Racing,34190,0,0,1,124,9.99,1,0,0,2005,8.4,4070,111,150000,0,1427.0,12.0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.4
3841,VTOL VR,667970,0,0,0,440,29.99,1,0,0,5599,9.7,6795,33,150000,0,5297.0,5.0,4,8,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.7
3842,Cockroach Simulator,527450,0,0,0,124,0.99,1,1,1,2400,8.0,17,4,350000,1,1858.0,6.0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0
3843,Speed Kills,284930,0,0,1,172,4.99,1,0,0,406,5.0,174,1,150000,0,,8.0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0
3844,Magrunner: Dark Pulse,209630,0,0,1,466,19.99,1,0,0,931,7.4,5,0,150000,0,312.0,9.0,9,5,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
3845,Horizon,236130,0,0,0,1438,29.99,1,0,0,449,5.8,3494660,13332,150000,0,350.0,8.0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.3
3847,Hero of the Kingdom,259550,0,0,0,160,5.99,1,1,1,4154,9.3,130,8,150000,0,3065.0,9.0,15,6,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.4
3848,Tower of Guns,266110,0,0,0,102,14.99,1,1,1,1111,8.1,112,1,150000,0,440.0,8.0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
3849,"Precipice of Darkness, Episode Two",18020,0,0,0,64,7.99,1,0,0,168,8.3,,,150000,0,121.0,14.0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.2
3850,Oddworld: Munch's Oddysee,15740,0,0,0,119,4.99,1,0,0,841,7.7,1433,14,350000,1,780.0,12.0,5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.2
3851,Lunch Lady,1571440,0,0,0,169,4.99,1,0,0,7558,8.6,111616,118,150000,0,5675.0,1.0,13,10,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
3852,Small World,235620,0,0,0,104,9.99,1,1,0,1229,7.2,2757,0,150000,0,754.0,9.0,7,11,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.2
3853,The Legend of Heroes: Trails in the Sky SC,251290,0,0,0,7344,29.99,1,0,0,2275,9.8,1715,111,150000,0,2017.0,7.0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.2
3854,Over 9000 Zombies!,273500,0,0,1,145,1.99,1,0,0,1362,8.7,,,150000,0,1062.0,7.0,7,18,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
3855,Wordle,1334000,0,0,0,179,1.99,1,1,1,427,8.7,1213635,5118,150000,0,366.0,1.0,1,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8.7
3856,Panzer Corps Gold,268400,0,0,0,479,29.99,1,1,0,2108,9.2,62,0,150000,0,1714.0,8.0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.4
3857,Leafling,1457150,0,1,0,0,0.0,1,0,0,583,7.2,,,150000,0,,2.0,1,6,6,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
3858,Night in Riverager,1500380,0,1,0,0,0.0,1,0,0,177,8.8,,,150000,0,,1.0,1,1,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
3859,60 Parsecs!,646270,0,0,1,138,9.99,1,1,0,2286,8.6,64843,157,35000,0,1728.0,4.0,8,5,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7.7
3860,Sniper Elite V2 Remastered,728740,0,0,1,68,9.99,1,0,0,1619,7.2,10824,466,150000,0,1487.0,3.0,10,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
3861,Animal Revolt Battle Simulator,1215390,0,0,0,635,14.99,1,0,0,2661,9.7,3596353,2333,150000,0,2558.0,2.0,10,4,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9.7
3862,ALTF4,1137460,0,0,1,356,2.99,1,0,0,7886,8.3,79503,167,150000,0,6883.0,1.0,10,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
3863,Warplanes: WW2 Dogfight,936780,0,1,1,0,0.0,1,1,1,1119,8.5,367,29,150000,0,,3.0,11,4,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
3864,ASMR Universe,448830,0,0,0,257,2.99,1,0,0,110,7.1,,,150000,0,,6.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.1
3865,Danganronpa Another Episode: Ultra Despair Girls,555950,0,0,0,900,29.99,1,0,0,3884,8.9,33810,362,150000,0,3681.0,5.0,4,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
3866,HeXen II,9060,0,0,0,17,4.99,1,0,0,372,8.3,21,0,150000,0,346.0,15.0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
3867,1954 Alcatraz,255280,0,0,0,130,9.99,1,0,0,1404,7.3,4,0,150000,0,1105.0,8.0,6,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
3868,Lucius II,296830,0,0,1,167,24.99,1,0,1,1834,6.1,164,4,150000,0,1475.0,7.0,8,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5
3869,The Void,37000,0,0,0,126,9.99,1,0,0,930,8.2,495813,2786,150000,0,743.0,13.0,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
3870,Torchlight III,1030210,0,0,1,713,39.99,1,0,0,9995,4.7,25,1,150000,0,9107.0,2.0,10,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
3871,Double Dragon: Neon,252350,0,0,1,216,9.99,1,0,0,2302,7.7,194,7,150000,0,1703.0,8.0,1,10,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
3872,Planet Centauri,385380,0,0,0,399,14.99,1,1,1,1774,8.2,5,0,150000,0,1548.0,6.0,10,8,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.2
3873,Serious Sam VR: The Last Hope,465240,0,0,0,288,39.99,1,0,0,1284,8.5,,,150000,0,1206.0,5.0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
3874,Flatout 3: Chaos & Destruction,201510,0,0,0,5,9.99,1,0,0,3074,1.6,,,150000,0,2563.0,11.0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.3
3875,M.A.R.S.,314430,0,1,0,50,0.0,1,0,0,709,5.9,2101750,8248,150000,0,,1.0,1,7,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
3876,Sid Meier's Starships,282210,0,0,0,418,14.99,1,1,0,2197,4.8,,,150000,0,1782.0,7.0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.5
3877,how do you Do It?,353360,0,1,0,3,0.0,1,1,0,2616,8.4,3485,3,150000,0,,7.0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
3878,Terrorhedron Tower Defense,299720,0,0,0,146,1.99,1,0,0,1134,8.4,,,150000,0,970.0,8.0,1,6,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.4
3879,Higurashi When They Cry Hou - Ch.1 Onikakushi,310360,0,1,0,168,0.0,1,1,1,3394,9.6,,,150000,0,1400.0,7.0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
3880,Redeemer: Enhanced Edition,447290,0,0,1,219,14.99,1,0,0,2432,8.7,21,0,150000,0,2024.0,5.0,7,9,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
3881,Anna - Extended Edition,217690,0,0,0,106,9.99,1,0,1,1498,6.2,2,0,150000,0,902.0,9.0,8,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
3882,Wanda - A Beautiful Apocalypse,386490,0,0,0,240,1.99,1,0,0,177,6.0,,,150000,0,,6.0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2
3883,Strike Vector EX,476360,0,0,1,190,0.0,1,0,0,745,8.6,,,150000,0,702.0,5.0,8,11,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
3884,Battleplan: American Civil War,285130,0,0,0,201,9.99,1,0,0,283,4.8,,,150000,0,,8.0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5.4
3885,Coffee Talk,914800,0,0,1,174,12.99,1,1,0,4818,9.5,1180,26,150000,0,4206.0,2.0,11,9,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
3886,Interstellaria,280360,0,0,0,0,9.99,1,1,1,396,5.6,,,150000,0,339.0,7.0,1,3,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6.6
3887,Spider-Man: Homecoming - Virtual Reality Experience,645480,0,1,0,7,0.0,1,0,0,502,5.1,,,150000,0,,5.0,8,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
3888,Starbase,454120,0,0,0,588,34.99,1,0,0,5494,6.6,9254,244,150000,0,5100.0,1.0,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6.6
3890,Trackmania United Forever,7200,0,0,0,1788,29.99,1,0,0,1854,9.4,207,22,150000,0,1611.0,14.0,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.1
3891,GRANDIA II HD Remaster,330390,0,0,0,1548,19.99,1,0,0,1840,8.8,8,0,150000,0,1726.0,7.0,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.8
3892,Low Magic Age,576770,0,0,0,465,14.99,1,0,0,2452,9.1,122,2,150000,0,2346.0,5.0,5,5,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9.1
3894,Post Apocalyptic Mayhem,91900,0,0,1,126,9.99,1,0,0,1479,8.4,,,150000,0,748.0,11.0,7,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.7
3895,Blitzkrieg 3,235380,0,0,0,2493,9.99,1,1,0,6577,5.7,45,2,75000,0,4572.0,5.0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.8
3896,Tiny Bridge: Ratventure,360380,0,0,0,231,4.99,1,1,0,942,6.6,,,350000,1,781.0,7.0,1,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.6
3897,PixelJunk™ Eden,105800,0,0,1,230,9.99,1,0,0,742,8.0,,,150000,0,473.0,10.0,10,6,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
3898,TrenchesWIP,1118920,0,1,0,0,0.0,1,0,0,1261,7.4,,,150000,0,,3.0,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
3899,ZRoll,458600,0,0,0,245,0.99,1,0,0,159,5.9,,,150000,0,,5.0,1,4,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
3900,Disturbed,529780,0,1,1,0,0.0,1,1,1,1639,9.2,4323,66,150000,0,,6.0,8,2,5,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.1
3901,Lichdom: Battlemage,261760,0,0,1,362,9.99,1,0,0,2795,5.7,10,0,150000,0,1950.0,8.0,1,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2
3902,RIDE 3,759740,0,0,1,1167,39.99,1,0,0,4234,8.2,3620,22,150000,0,3173.0,4.0,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7.3
3903,Trainz™ Simulator 12,24670,0,0,0,343,9.99,1,0,0,1535,7.0,23368,246,150000,0,1185.0,11.0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.8
3904,Plug & Play,353560,0,0,0,41,2.99,1,1,1,4570,8.4,160,5,150000,0,3688.0,7.0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
3905,BattleStick,394380,0,1,0,28,0.0,1,1,1,824,4.3,,,150000,0,,6.0,2,6,5,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
3906,Old Man's Journey,581270,0,0,0,112,7.99,1,1,0,3002,8.8,7,0,150000,0,1856.0,5.0,27,2,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
3907,Automation - The Car Company Tycoon Game,293760,0,0,0,1657,29.99,1,0,0,7575,9.2,436,28,150000,0,6880.0,7.0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9.2
3908,I'm on Observation Duty 3,1458560,0,0,0,12,2.99,1,1,1,102,7.1,93793,183,150000,0,,2.0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
3910,THE IMPOSSIBLE,1363850,0,0,1,0,4.99,1,1,1,176,8.9,1587821,1760,150000,0,128.0,2.0,29,4,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.9
3911,Blazing Beaks,585710,0,0,1,2127,14.99,1,0,0,1660,8.5,1,0,150000,0,1358.0,3.0,11,15,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
3912,Magic: The Gathering - Duels of the Planeswalkers 2012,49470,0,0,0,816,0.0,1,0,0,915,8.8,,,150000,0,792.0,11.0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.3
3913,UFO: Aftermath,292160,0,0,0,0,3.99,1,0,0,223,7.9,127,1,150000,0,176.0,8.0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0
3915,They Bleed Pixels,211260,0,0,1,128,9.99,1,1,1,2441,8.4,16,0,150000,0,1978.0,10.0,2,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
3917,Decay: The Mare,323720,0,0,0,110,4.99,1,1,1,1679,7.6,572,14,150000,0,1362.0,7.0,10,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
3918,Frankenstein: Master of Death,347430,0,0,0,173,4.99,1,1,1,1875,8.3,,,150000,0,1629.0,7.0,11,4,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
3919,Fake Hostel,1735420,0,0,0,0,4.99,1,0,0,282,6.5,,,150000,0,244.0,1.0,29,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.5
3920,Trainz: A New Era,315660,0,0,0,108,19.99,1,1,0,2066,7.3,1820,31,150000,0,1816.0,7.0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.2
3922,The White Door,1145960,0,0,0,132,3.99,1,1,0,4119,9.4,105,9,150000,0,3942.0,2.0,20,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
3923,Steredenn,347160,0,0,1,281,12.99,1,1,1,830,8.8,3,0,150000,0,504.0,7.0,10,11,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
3924,Chronology,269330,0,0,1,296,4.99,1,0,0,754,8.7,11,97,150000,0,355.0,8.0,7,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
3925,Negligee,432100,0,0,0,76,14.99,1,0,0,705,8.0,,,150000,0,647.0,6.0,1,5,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
3926,Gish,9500,0,0,0,37,9.99,1,1,0,396,5.9,20,0,150000,0,214.0,15.0,1,8,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
3927,Slash It Ultimate,656600,0,0,0,165,10.99,1,1,1,503,7.1,2469,27,150000,0,388.0,5.0,27,6,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
3928,The Guild II - Pirates of the European Seas,39660,0,0,0,12,9.99,1,0,0,219,7.1,,,150000,0,181.0,12.0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.8
3929,Galaxy Control: 3D Strategy,435440,0,1,0,115,0.0,1,1,0,445,5.6,16,4,150000,0,,6.0,11,8,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5.6
3930,Sinister City,326180,0,0,0,262,0.99,1,0,0,1512,6.6,,,150000,0,1161.0,8.0,10,4,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
3931,TrackMania² Canyon,228760,0,0,0,11531,19.99,1,0,0,1690,8.1,684,11,150000,0,1254.0,9.0,21,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7.8
3932,Age of Cavemen,454600,0,1,0,37,0.0,1,0,0,552,5.6,,,150000,0,,6.0,8,9,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5.6
3933,Shantae and the Pirate's Curse,345820,0,0,1,511,19.99,1,0,0,2261,9.4,6056,12,150000,0,1348.0,7.0,1,6,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.9
3934,Evoland Legendary Edition,1020470,0,0,1,103,19.99,1,1,1,1652,8.2,19,5,150000,0,790.0,3.0,3,5,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.2
